year;month;day;temperature_avg;temperature_max;temperature_min;precipitation_mm;condition
2025;11;15;9;15;12;2.8;снег
2025;11;16;-5;1;-2;11.6;дождь
2025;11;17;6;10;8;6.8;дождь
2025;11;18;-6;-1;-3;3.7;снег
2025;11;19;-1;2;0;3.1;снег
2025;11;20;4;12;8;4.7;снег
2025;11;21;8;14;11;5.6;дождь
2025;11;22;11;14;12;1.4;снег
2025;11;23;10;17;13;2.4;дождь
2025;11;24;4;8;6;0.0;облачно
2025;11;25;1;7;4;9.4;дождь
2025;11;26;7;8;7;0.0;пасмурно
2025;11;27;-1;6;2;10.6;дождь
2025;11;28;8;12;10;2.5;дождь
2025;11;29;3;8;5;11.1;снег
2025;11;30;-4;3;0;0.0;облачно
2025;12;1;-3;5;1;5.0;снег
2025;12;2;-4;0;-2;6.0;дождь
2025;12;3;7;14;10;11.3;снег
2025;12;4;0;6;3;1.5;дождь
2025;12;5;7;10;8;12.3;дождь
2025;12;6;4;8;6;12.0;дождь
2025;12;7;11;13;12;1.9;снег
2025;12;8;7;14;10;3.6;дождь
2025;12;9;6;8;7;16.7;дождь
2025;12;10;12;16;14;11.3;снег
2025;12;11;-4;3;0;0.0;пасмурно
2025;12;12;1;6;3;0.0;пасмурно
2025;12;13;1;7;4;17.2;дождь
2025;12;14;1;3;2;8.6;снег
2025;12;15;4;10;7;8.1;снег
2025;12;16;-7;2;-2;10.3;дождь
2025;12;17;9;12;10;4.0;снег
2025;12;18;-3;2;0;3.7;дождь
2025;12;19;4;10;7;12.7;дождь
2025;12;20;2;7;4;6.1;дождь
2025;12;21;0;4;2;9.0;дождь
2025;12;22;4;10;7;12.8;снег
2025;12;23;12;19;15;18.6;дождь
2025;12;24;4;7;5;1.9;снег
2025;12;25;12;13;12;0.0;ясно
2025;12;26;7;10;8;10.0;снег
2025;12;27;0;7;3;0.0;облачно
2025;12;28;2;3;2;8.7;дождь
2025;12;29;1;10;5;10.4;снег
2025;12;30;0;5;2;7.5;дождь
2025;12;31;-1;5;2;0.0;облачно
2026;1;1;-4;-2;-3;0.0;облачно
2026;1;2;2;8;5;0.0;облачно
2026;1;3;4;8;6;9.9;снег
2026;1;4;-1;3;1;17.1;дождь
2026;1;5;6;11;8;11.4;снег
2026;1;6;10;12;11;19.3;дождь
2026;1;7;0;2;1;10.1;дождь
2026;1;8;-4;1;-1;16.4;дождь
2026;1;9;0;4;2;7.1;дождь
2026;1;10;-1;0;0;7.5;дождь
2026;1;11;-1;4;1;1.7;снег
2026;1;12;7;14;10;13.0;дождь
2026;1;13;3;7;5;12.2;дождь
2026;1;14;0;6;3;19.6;дождь
2026;1;15;-1;1;0;8.4;снег
2026;1;16;0;3;1;11.1;дождь
2026;1;17;12;16;14;14.6;дождь
2026;1;18;4;7;5;14.2;дождь
2026;1;19;8;13;10;7.8;дождь
2026;1;20;2;10;6;6.7;дождь
2026;1;21;1;7;4;0.0;ясно
2026;1;22;6;13;9;11.1;дождь
2026;1;23;7;13;10;10.2;снег
2026;1;24;3;11;7;6.1;снег
2026;1;25;3;11;7;18.4;дождь
2026;1;26;6;10;8;11.2;снег
2026;1;27;1;4;2;5.7;дождь
2026;1;28;-1;6;2;6.0;дождь
2026;1;29;0;6;3;0.0;ясно
2026;1;30;4;7;5;0.0;облачно
2026;1;31;0;2;1;9.9;снег
2026;2;1;0;2;1;10.9;дождь
2026;2;2;12;14;13;6.7;дождь
2026;2;3;0;4;2;6.7;дождь
2026;2;4;0;4;2;14.7;дождь
2026;2;5;4;8;6;8.6;дождь
2026;2;6;8;12;10;14.6;снег
2026;2;7;1;7;4;3.4;дождь
2026;2;8;8;13;10;15.5;дождь
2026;2;9;-3;2;0;1.8;снег
2026;2;10;5;10;7;15.7;дождь
2026;2;11;7;11;9;16.5;дождь
2026;2;12;7;12;9;6.6;дождь
